ID,Handle,Command,Title,Body HTML,Vendor,Type,Tags,Tags Command,Created At,Updated At,Status,Published,Published At,Published Scope,Template Suffix,Gift Card,URL,Total Inventory Qty,Row #,Top Row,Category: ID,Category: Name,Category,Custom Collections,Smart Collections,Image Type,Image Src,Image Command,Image Position,Image Width,Image Height,Image Alt Text,Variant Inventory Item ID,Variant ID,Variant Command,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant Position,Variant SKU,Variant Barcode,Variant Image,Variant Weight,Variant Weight Unit,Variant Price,Variant Compare At Price,Variant Taxable,Variant Tax Code,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Requires Shipping,Variant Shipping Profile,Variant Inventory Qty,Variant Inventory Adjust,Variant Cost,Variant HS Code,Variant Country of Origin,Variant Province of Origin,Inventory Available: Superfeet Canada ULC,Inventory Available Adjust: Superfeet Canada ULC,Inventory On Hand: Superfeet Canada ULC,Inventory On Hand Adjust: Superfeet Canada ULC,Inventory Committed: Superfeet Canada ULC,Inventory Reserved: Superfeet Canada ULC,Inventory Damaged: Superfeet Canada ULC,Inventory Damaged Adjust: Superfeet Canada ULC,Inventory Safety Stock: Superfeet Canada ULC,Inventory Safety Stock Adjust: Superfeet Canada ULC,Inventory Quality Control: Superfeet Canada ULC,Inventory Quality Control Adjust: Superfeet Canada ULC,Inventory Incoming: Superfeet Canada ULC,Included / Canada,Price / Canada,Compare At Price / Canada,Metafield: title_tag [string],Metafield: description_tag [string],Metafield: cql.skate_sizes [single_line_text_field],Metafield: cql.arch_height [single_line_text_field],Metafield: cql.shop_for [single_line_text_field],Metafield: cql.fits_best_in [single_line_text_field],Metafield: cql.men_sizes [single_line_text_field],Metafield: cql.kid_sizes [single_line_text_field],Metafield: cql.insole_heel_cup_depth [single_line_text_field],Metafield: cql.insole_technology [single_line_text_field],Metafield: cql.insole_thickness [single_line_text_field],Metafield: cql.latex_free [boolean],Metafield: cql.vegan [boolean],Metafield: cql.previously_named [single_line_text_field],Metafield: cql.product_family [single_line_text_field],Metafield: cql.product_gender [single_line_text_field],Metafield: cql.target_use_activity [single_line_text_field],Metafield: cql.underfoot_cushioning [single_line_text_field],Metafield: cql.women_sizes [single_line_text_field],Metafield: cql.best_for [single_line_text_field],Metafield: cql.badge [single_line_text_field],Metafield: cql.low_stock_threshold [number_integer],Metafield: french.product_name [single_line_text_field],Metafield: french.badge [single_line_text_field],Metafield: french.arch_height [single_line_text_field],Metafield: french.insole_thickness [single_line_text_field],Metafield: french.underfoot_cushioning [single_line_text_field],Metafield: french.shop_for [single_line_text_field],Metafield: cql.comparison_products [list.product_reference],Metafield: mm-google-shopping.custom_product [boolean],Metafield: french.collection_name [single_line_text_field],Metafield: cql.image_with_feature [file_reference],Metafield: cql.cushion_info [metaobject_reference],Metafield: cql.thickness_info [metaobject_reference],Metafield: cql.arch_height_info [metaobject_reference],Metafield: cql.faq_group [metaobject_reference],Metafield: custom.feature_diagram [metaobject_reference],Metafield: cql.discount_summary [single_line_text_field],Metafield: cql.short_description [multi_line_text_field],Metafield: cql.bundle_type [single_line_text_field],Metafield: custom.insole_finder_header_text [single_line_text_field],Metafield: shopify.color-pattern [list.metaobject_reference],Variant Metafield: mm-google-shopping.custom_label_4 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_3 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_2 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_1 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_0 [single_line_text_field],Variant Metafield: mm-google-shopping.size_system [single_line_text_field],Variant Metafield: mm-google-shopping.size_type [single_line_text_field],Variant Metafield: mm-google-shopping.mpn [single_line_text_field],Variant Metafield: mm-google-shopping.gender [single_line_text_field],Variant Metafield: mm-google-shopping.condition [single_line_text_field],Variant Metafield: mm-google-shopping.age_group [single_line_text_field],Metafield: seo_title [single_line_text_field],Metafield: seo_desc [single_line_text_field],Metafield: yotpo.reviews_average [single_line_text_field],Metafield: yotpo.reviews_count [single_line_text_field],Metafield: rc_bundles.layout_template [single_line_text_field],Metafield: mm-google-shopping.google_product_category [string]
8233132785801,all-purpose-support-high-arch-3-pack,MERGE,All-Purpose Support High Arch 3-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:48:28 -0400,2025-10-24 12:16:25 -0400,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-3-pack,1598,227,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",,,,,,,,46672381214857,44575657492617,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11,,,,,5,,,,0.36,lb,148.47,164.97,true,,shopify,deny,manual,true,General Profile,200,0,41.17,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233132785801,all-purpose-support-high-arch-3-pack,MERGE,All-Purpose Support High Arch 3-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:48:28 -0400,2025-10-24 12:16:25 -0400,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-3-pack,1598,228,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",,,,,,,,46672381247625,44575657525385,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13,,,,,6,,,,0.37,lb,148.47,164.97,true,,shopify,deny,manual,true,General Profile,200,0,41.17,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233132785801,all-purpose-support-high-arch-3-pack,MERGE,All-Purpose Support High Arch 3-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:48:28 -0400,2025-10-24 12:16:25 -0400,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-3-pack,1598,229,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",,,,,,,,46672381280393,44575657558153,MERGE,Size,Men 13. 5 - 15,,,,,7,,,,0.38,lb,148.47,164.97,true,,shopify,deny,manual,true,General Profile,200,0,27.24,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233132785801,all-purpose-support-high-arch-3-pack,MERGE,All-Purpose Support High Arch 3-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:48:28 -0400,2025-10-24 12:16:25 -0400,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-3-pack,1598,230,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",,,,,,,,46672381313161,44575657590921,MERGE,Size,Men 15.5 - 17,,,,,8,,,,0.4,lb,148.47,164.97,true,,shopify,deny,manual,true,General Profile,200,0,33.62,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233216409737,best-sellers-bundle,MERGE,Best Sellers Bundle,"<p><meta charset=""utf-8"">Original designs, legendary support. Our Best Sellers Bundle includes two fan favorite Superfeet styles, engineered to help you feel your best, no matter where the day takes you.</p>
<p> </p>
<p> </p>",Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, french__TRAVAIL, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 15:25:36 -0400,2025-10-05 01:58:41 -0400,Active,true,2025-09-08 11:43:20 -0400,web,fixed-bundle,false,https://superfeet.ca/products/best-sellers-bundle,1195,231,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundles-best-sellers-boxes.webp?v=1757080865,MERGE,1,2731,1667,,46672721019017,44575993757833,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7 (C),,,,,1,,,,0.34,lb,103.48,114.98,true,,shopify,deny,manual,true,General Profile,200,0,30.32,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,true,,,,"Original designs, legendary support. Our Best Sellers Bundle includes two fan favorite Superfeet styles, engineered to help you feel your best, no matter where the day takes you.",,,,,,,,,,true,true,,,,,,,"Everyday shoes, work footwear, walking, running, playing, working on hard surfaces",New,,All-Purpose High Impact Support,Nouveau,Moyen/Élevé,Milieu,Semi-ferme,"Hommes, Femmes","all-purpose-support-high-arch, all-purpose-high-impact-support",,En cours d'exécution|Randonnée,25SF_SF.Com_PDP_AP_High_Impact_Support.webp,cushion_icons.medium,thickness_icons.thick,arch_height_icons.mid-high,,product_feature_groups.ap-high-impact-support,,"All-Purpose Support High Arch, All-Purpose High Impact Support",Fixed,,,,,,,,,,,,,,All-Purpose High Impact Support: High Impact Insoles | Superfeet,"Engineered for high-impact activities, the Superfeet All-Purpose High Impact Support insoles feature a shock-absorbing foam forefoot for people who punish their feet.",0,0,one-page,
8233216409737,best-sellers-bundle,MERGE,Best Sellers Bundle,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, french__TRAVAIL, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 15:25:36 -0400,2025-10-05 01:58:41 -0400,Active,true,2025-09-08 11:43:20 -0400,web,fixed-bundle,false,https://superfeet.ca/products/best-sellers-bundle,1195,232,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundles-best-sellers-insoles.webp?v=1757080789,MERGE,2,2731,1667,,46672721051785,44575993790601,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9 (D),,,,,2,,,,0.37,lb,103.48,114.98,true,,shopify,deny,manual,true,General Profile,198,0,30.32,,,,198,0,198,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233216409737,best-sellers-bundle,MERGE,Best Sellers Bundle,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, french__TRAVAIL, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 15:25:36 -0400,2025-10-05 01:58:41 -0400,Active,true,2025-09-08 11:43:20 -0400,web,fixed-bundle,false,https://superfeet.ca/products/best-sellers-bundle,1195,233,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundles-ap-feature.webp?v=1757080715,MERGE,3,2731,1667,,46672721084553,44575993823369,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11 (E),,,,,3,,,,0.39,lb,103.48,114.98,true,,shopify,deny,manual,true,General Profile,198,0,30.32,,,,198,0,198,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233216409737,best-sellers-bundle,MERGE,Best Sellers Bundle,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, french__TRAVAIL, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 15:25:36 -0400,2025-10-05 01:58:41 -0400,Active,true,2025-09-08 11:43:20 -0400,web,fixed-bundle,false,https://superfeet.ca/products/best-sellers-bundle,1195,234,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundles-ap-high-impact-feature.webp?v=1757080753,MERGE,4,2731,1667,,46672721117321,44575993856137,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13 (F),,,,,4,,,,0.43,lb,103.48,114.98,true,,shopify,deny,manual,true,General Profile,199,0,30.32,,,,199,0,199,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233216409737,best-sellers-bundle,MERGE,Best Sellers Bundle,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, french__TRAVAIL, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 15:25:36 -0400,2025-10-05 01:58:41 -0400,Active,true,2025-09-08 11:43:20 -0400,web,fixed-bundle,false,https://superfeet.ca/products/best-sellers-bundle,1195,235,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, unisex, all, bundles",,,,,,,,46672721150089,44575993888905,MERGE,Size,Men 13. 5 - 15 (G),,,,,5,,,,0.46,lb,103.48,114.98,true,,shopify,deny,manual,true,General Profile,200,0,15.89,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233216409737,best-sellers-bundle,MERGE,Best Sellers Bundle,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, french__TRAVAIL, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 15:25:36 -0400,2025-10-05 01:58:41 -0400,Active,true,2025-09-08 11:43:20 -0400,web,fixed-bundle,false,https://superfeet.ca/products/best-sellers-bundle,1195,236,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, unisex, all, bundles",,,,,,,,46672721182857,44575993921673,MERGE,Size,Men 15.5 - 17 (H),,,,,6,,,,0.49,lb,103.48,114.98,true,,shopify,deny,manual,true,General Profile,200,0,17.82,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233218343049,work-cushion-2-pack,MERGE,Work Cushion 2-Pack,"<p><meta charset=""utf-8"">Durable support for those who demand more from their workday. Get a 2-pack of Superfeet Work Cushion insoles, engineered to deliver anti-fatigue support for work boots, work shoes, and safety toe footwear. </p>
<p> </p>",Superfeet,Bundle,"ALL INSOLES, Bundles, INSOLES, SHOP",REPLACE,2025-09-03 15:32:30 -0400,2025-10-15 20:42:51 -0400,Active,true,2025-09-08 11:43:20 -0400,web,fixed-bundle,false,https://superfeet.ca/products/work-cushion-2-pack,997,237,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"all-insoles, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundles-work-pack-plp.webp?v=1757080765,MERGE,1,2731,1667,,46672727801993,44576000311433,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7,,,,,1,,,,0.26,lb,107.98,119.98,true,,shopify,deny,manual,true,General Profile,200,0,28.50,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,true,,,,"Durable support for those who demand more from their workday. Get a 2-pack of Superfeet Work Cushion insoles, engineered to deliver anti-fatigue support for work boots, work shoes, and safety toe footwear.&nbsp;",,,,,,,,,,true,true,,,,,,,"Work boots, roomy work shoes",New,,Work Cushion,,,,,,work-cushion,,,pdp-work-cushion.webp,cushion_icons.soft,thickness_icons.thick,arch_height_icons.all,,product_feature_groups.work-cushion,,Work Cushion,Fixed,,,,,,,,,,,,,,Superfeet Work Cushion Insoles | Anti-fatigue support for long hours on your feet,Superfeet Work Cushion Insoles | Anti-fatigue support for long hours on your feet,0,0,one-page,
8233218343049,work-cushion-2-pack,MERGE,Work Cushion 2-Pack,,Superfeet,Bundle,"ALL INSOLES, Bundles, INSOLES, SHOP",REPLACE,2025-09-03 15:32:30 -0400,2025-10-15 20:42:51 -0400,Active,true,2025-09-08 11:43:20 -0400,web,fixed-bundle,false,https://superfeet.ca/products/work-cushion-2-pack,997,238,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"all-insoles, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundles-work-insoles.webp?v=1757080741,MERGE,2,2731,1667,,46672727834761,44576000344201,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9,,,,,2,,,,0.28,lb,107.98,119.98,true,,shopify,deny,manual,true,General Profile,198,0,28.50,,,,198,0,198,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233218343049,work-cushion-2-pack,MERGE,Work Cushion 2-Pack,,Superfeet,Bundle,"ALL INSOLES, Bundles, INSOLES, SHOP",REPLACE,2025-09-03 15:32:30 -0400,2025-10-15 20:42:51 -0400,Active,true,2025-09-08 11:43:20 -0400,web,fixed-bundle,false,https://superfeet.ca/products/work-cushion-2-pack,997,239,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"all-insoles, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundles-work-feature.webp?v=1757080759,MERGE,3,2731,1667,,46672727867529,44576000376969,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11,,,,,3,,,,0.29,lb,107.98,119.98,true,,shopify,deny,manual,true,General Profile,200,0,28.48,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233218343049,work-cushion-2-pack,MERGE,Work Cushion 2-Pack,,Superfeet,Bundle,"ALL INSOLES, Bundles, INSOLES, SHOP",REPLACE,2025-09-03 15:32:30 -0400,2025-10-15 20:42:51 -0400,Active,true,2025-09-08 11:43:20 -0400,web,fixed-bundle,false,https://superfeet.ca/products/work-cushion-2-pack,997,240,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"all-insoles, all, bundles",,,,,,,,46672727900297,44576000409737,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13,,,,,4,,,,0.31,lb,107.98,119.98,true,,shopify,deny,manual,true,General Profile,199,0,28.50,,,,199,0,199,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233218343049,work-cushion-2-pack,MERGE,Work Cushion 2-Pack,,Superfeet,Bundle,"ALL INSOLES, Bundles, INSOLES, SHOP",REPLACE,2025-09-03 15:32:30 -0400,2025-10-15 20:42:51 -0400,Active,true,2025-09-08 11:43:20 -0400,web,fixed-bundle,false,https://superfeet.ca/products/work-cushion-2-pack,997,241,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"all-insoles, all, bundles",,,,,,,,46672727933065,44576000442505,MERGE,Size,Men 13. 5 - 15,,,,,5,,,,0.34,lb,107.98,119.98,true,,shopify,deny,manual,true,General Profile,200,0,,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233243148425,all-purpose-high-impact-support-3-pack,MERGE,All-Purpose High Impact Support 3-Pack,"<p><meta charset=""utf-8"">Made for those who put their feet through a lot. This 2-pack of <meta charset=""utf-8"">Superfeet All-Purpose High Impact Support insoles provides durable shock absorption and reliable arch support to keep you ready to handle tough, high-impact days.</p>
<p> </p>",Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, french__TRAVAIL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 17:05:12 -0400,2025-10-30 10:49:40 -0400,Active,true,2025-09-08 11:43:21 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-high-impact-support-3-pack,1194,242,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training, tempcollection","walking, racquet-sports, all-purpose, pain-relief, all-insoles, best-sellers, womens, mens, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundle-ap-high-3-pack-boxes.webp?v=1757080395,MERGE,1,2731,1667,,46672825122953,44576097140873,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7 (C),,,,,1,,,,0.34,lb,161.97,179.97,true,,shopify,deny,manual,true,General Profile,200,0,49.78,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,true,,,,,,,,,,,,,,true,true,,,,,,,"Walking, running, playing, working on hard surfaces",New,,All-Purpose High Impact Support,Nouveau,Moyen/Élevé,Milieu,Semi-ferme,"Hommes, Femmes",all-purpose-high-impact-support,,En cours d'exécution|Randonnée,25SF_SF.Com_PDP_AP_High_Impact_Support.webp,cushion_icons.medium,thickness_icons.thick,arch_height_icons.mid-high,,product_feature_groups.ap-high-impact-support,,Includes: All-Purpose High Impact Support,Fixed,More Support,,,,,,,,,,,,,All-Purpose High Impact Support: High Impact Insoles | Superfeet,"Engineered for high-impact activities, the Superfeet All-Purpose High Impact Support insoles feature a shock-absorbing foam forefoot for people who punish their feet.",0,0,one-page,
8233243148425,all-purpose-high-impact-support-3-pack,MERGE,All-Purpose High Impact Support 3-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, french__TRAVAIL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 17:05:12 -0400,2025-10-30 10:49:40 -0400,Active,true,2025-09-08 11:43:21 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-high-impact-support-3-pack,1194,243,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training, tempcollection","walking, racquet-sports, all-purpose, pain-relief, all-insoles, best-sellers, womens, mens, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundle-ap-high-3-pack-insoles.webp?v=1757080677,MERGE,2,2731,1667,,46672825155721,44576097173641,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9 (D),,,,,2,,,,0.37,lb,161.97,179.97,true,,shopify,deny,manual,true,General Profile,199,0,49.78,,,,199,0,199,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233243148425,all-purpose-high-impact-support-3-pack,MERGE,All-Purpose High Impact Support 3-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, french__TRAVAIL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 17:05:12 -0400,2025-10-30 10:49:40 -0400,Active,true,2025-09-08 11:43:21 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-high-impact-support-3-pack,1194,244,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training, tempcollection","walking, racquet-sports, all-purpose, pain-relief, all-insoles, best-sellers, womens, mens, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundle-ap-high-3-pack-feature.webp?v=1757080683,MERGE,3,2731,1667,,46672825188489,44576097206409,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11 (E),,,,,3,,,,0.39,lb,161.97,179.97,true,,shopify,deny,manual,true,General Profile,197,0,49.79,,,,197,0,197,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233243148425,all-purpose-high-impact-support-3-pack,MERGE,All-Purpose High Impact Support 3-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, french__TRAVAIL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 17:05:12 -0400,2025-10-30 10:49:40 -0400,Active,true,2025-09-08 11:43:21 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-high-impact-support-3-pack,1194,245,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training, tempcollection","walking, racquet-sports, all-purpose, pain-relief, all-insoles, best-sellers, womens, mens, unisex, all, bundles",,,,,,,,46672825221257,44576097239177,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13 (F),,,,,4,,,,0.43,lb,161.97,179.97,true,,shopify,deny,manual,true,General Profile,199,0,49.78,,,,199,0,199,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
