"Session country","Session region","Session city","Online store visitors","Sessions"
"Mexico","Chihuahua","Chihuahua City",1,1
"United States","North Carolina","Clinton",1,1
"United States","Arkansas","Bella Vista",1,1
"United States","Michigan","Eagle",1,1
"United States","Illinois","Freeport",1,1
"Ukraine","Kirovohrad Oblast","Kropyvnytskyi",1,1
"United States","Wyoming","Evanston",1,1
"United States","Pennsylvania","Leola",1,1
"United States","Michigan","Grosse Ile Township",1,1
"United States","California","La Palma",1,1
"United States","Ohio","Jefferson",1,1
"United States","Idaho","Preston",1,1
"Ecuador","Guayas","Guayaquil",1,1
"Australia","New South Wales","Central Coast",1,1
"United States","Maryland","Hampstead",1,1
"China","Hebei",,1,1
"Canada","Quebec","Terrebonne",1,1
"Norway","Vestland","Dale",1,1
"United States","North Carolina","Moyock",1,1
"United States","California","Benicia",1,1
"United States","New Hampshire","Lebanon",1,1
"Spain","Valencia","Massamagrell",1,1
"United States","Arizona","Kearny",1,1
"United States","California","Camarillo",1,1
"United States","Pennsylvania","Souderton",1,1
"France","Provence-Alpes-Côte d'Azur","Avignon",1,1
"United States","Ohio","North Canton",1,1
"Canada","New Brunswick",,1,1
"United States","Georgia","Midland",1,1
"Australia","New South Wales","Thirlmere",1,1
"United States","Georgia","Fairburn",1,1
"United States","Michigan","Pinconning",1,1
"United States","Utah","Huntsville",1,1
"United States","Georgia","Homerville",1,1
"Spain","Valencia","Alzira",1,1
"United States","Utah","Saratoga Springs",1,1
"Spain","Andalusia","Seville",1,1
"United States","Florida","Lady Lake",1,1
"United States","Maine","Kingfield",1,1
"United States","New York","Ellenville",1,1
"United States","Kansas","Andale",1,1
"United States","New Jersey","Bound Brook",1,1
"United States","Kansas","Valley Center",1,1
"Canada","Ontario","Fonthill",1,1
"United States","Georgia","Camilla",1,1
"United States","New Jersey","Cranford",1,1
"United States","Connecticut","Somers",1,1
"United States","North Carolina","Newland",1,1
"United States","North Carolina","Graham",1,1
"Germany","Saxony","Dresden",1,1
"Sweden","Stockholm County","Bromma",1,1
"South Korea","Seoul","Gwanak-gu",1,1
"The Netherlands","Overijssel","Almelo",1,1
"United States","Michigan","Portland",1,1
"United States","Pennsylvania","Homestead",1,1
"Türkiye","Bursa Province","Bursa",1,1
"United States","New York",,1,1
"France","Île-de-France","Créteil",1,1
"Romania","Timiș County","Timișoara",1,1
"United States","Pennsylvania","Sharon",1,1
"United States","Alabama","Woodville",1,1
"United States","Minnesota","Atwater",1,1
"United States","West Virginia","Weirton",1,1
"United States","Georgia","Colquitt",1,1
"United States","New Mexico","Silver City",1,1
"United States","New Jersey","Lake Hiawatha",1,1
"United States","Maine","Holden",1,1
"United States","Pennsylvania","Saxton",1,1
"United States","Texas","Brownsville",1,1
"United Kingdom","England","Yeovil",1,1
"United States","Ohio","Gibsonburg",1,1
"United States","Texas","Cedar Creek",1,1
"United Kingdom","England","Leicester",1,1
"Montenegro","Podgorica","Podgorica",1,1
"Italy","Veneto","Treviso",1,1
"Denmark","Central Jutland","Viby J",1,1
"United States","Wisconsin","Tomah",1,1
"United States","Pennsylvania","Lock Haven",1,1
"Japan","Nagano","Nagano",1,1
"United States","Ohio","Napoleon",1,1
"United States","California","Mount Shasta",1,1
"United States","Florida","Plant City",1,1
"United States","New York","Tannersville",1,1
"Jersey",,"Saint Helier",1,1
"Canada","Alberta","Medicine Hat",1,1
"United States","Alabama","Florence",1,1
"United States","Indiana","Osceola",1,1
"Argentina","Santa Fe","Gálvez",1,1
"United States","Pennsylvania","Lititz",1,1
"Greece","Attica","Néa Smýrni",1,1
"United States","Virginia","Scottsville",1,1
"Germany","North Rhine-Westphalia","Bielefeld",1,1
"Germany","Baden-Wurttemberg","Freiburg im Breisgau",1,1
"United States","New York","Camillus",1,1
"United States","Wisconsin","Wisconsin Rapids",1,1
"Poland","Lesser Poland","Krakow",1,1
"United Kingdom","England","Chichester",1,1
"United States","Virginia","Lebanon",1,1
"United States","Indiana","Trafalgar",1,1
"United States","Pennsylvania","Carbondale",1,1
"United States","Missouri","New London",1,1
"The Netherlands","Utrecht","Amersfoort",1,1
"Algeria","Bouira","Souk el Khemis",1,1
"Italy","Veneto","Rovigo",1,1
"Albania","Shkodër County","Shkodër",1,1
"Mexico","Quintana Roo",,1,1
"United States","Vermont","West Dover",1,1
"United States","Massachusetts","Heath",1,1
"Canada","Alberta","Stony Plain",1,1
"Jamaica","Manchester","Mandeville",1,1
"Colombia","Caldas Department","Manizales",1,1
"United States","Minnesota","Carver",1,1
"United States","Minnesota","Wabasha",1,1
"United States","Washington","Tukwila",1,1
"United States","New Jersey","Newton",1,1
"The Netherlands","South Holland","Delft",1,1
"Germany","North Rhine-Westphalia","Tönisvorst",1,1
"United States","Montana","Chinook",1,1
"United States","Ohio","Sandusky",1,1
"United Kingdom","England","Hove",1,1
"United States","California","Wasco",1,1
"United States","Florida","Rotonda West",1,1
"Russia","Ryazan Oblast","Ryazan",1,1
"Greece","East Macedonia and Thrace","Xánthi",1,1
"Portugal","Viseu","Tondela",1,1
"Spain","Galicia","Vigo",1,1
"The Netherlands","Utrecht","Nieuwegein",1,1
"Germany","North Rhine-Westphalia","Frechen",1,1
"Germany","Saxony-Anhalt","Blankenburg",1,1
"United States","Rhode Island","North Smithfield",1,1
"United States","Missouri","Rogersville",1,1
"Canada","Alberta","Banff",1,1
"Canada","Ontario","Richmond",1,1
"United States","Minnesota","Mankato",1,1
"United States","Kentucky","Barbourville",1,1
"United States","Ohio","Garrettsville",1,1
"United States","Oklahoma","Carnegie",1,1
"United States","Colorado","Avon",1,1
"United States","New York","Hornell",1,1
"United States","Texas","Decatur",1,1
"United States","Ohio","Olmsted Falls",1,1
"United Kingdom","Wales","Tonypandy",1,1
"Canada","Ontario","Chatham",1,1
"United States","Washington","Burlington",1,1
"Spain","Basque Country","Bilbao",1,1
"South Korea","Seoul","Gangdong-gu",1,1
"Spain","Valencia","Ondara",1,1
"United States","Massachusetts","Allston",1,1
"United States","Florida","Wauchula",1,1
"Switzerland","Bern","Zollikofen",1,1
"Japan","Osaka","Higashiosaka",1,1
"United States","Pennsylvania","Manheim",1,1
"Germany","Hesse","Freigericht",1,1
"United States","New York","Mohegan Lake",1,1
"United States","Massachusetts","Easthampton",1,1
"United Kingdom","England","Milton Keynes",1,1
"United Kingdom","England","Marlow",1,1
"Hong Kong","Kowloon City","Tsim Sha Tsui",1,1
"United States","New Jersey","Absecon",1,1
"United States","Utah","Price",1,1
"United States","Maryland","Middle River",1,1
"United States","Michigan","Grand Ledge",1,1
"Bulgaria","Varna","Varna",1,1
"Sweden","Värmland County","Karlstad",1,1
"United States","New Jersey","Caldwell",1,1
"United States","Virginia","Springfield",1,1
"United States","Minnesota","La Crescent",1,1
"United Kingdom","England","Dorchester",1,1
"Canada","Quebec","Saint-Sauveur",1,1
"United Kingdom","England","Newmarket",1,1
"United States","South Carolina","Piedmont",1,1
"North Macedonia",,"Skopje",1,1
"United States","California","Sunland",1,1
"United States","Maryland","Takoma Park",1,1
"United States","Wisconsin","Manawa",1,1
"Mexico","Durango","Gómez Palacio",1,1
"United States","New York","Parish",1,1
"United States","Pennsylvania","Halifax",1,1
"United States","Michigan","Bad Axe",1,1
"United Kingdom","England","Welwyn Garden City",1,1
"United States","New York","Brockport",1,1
"United States","Connecticut","Berlin",1,1
"United States","Texas","Pasadena",1,1
"Germany","Hesse","Elz",1,1
"Malaysia","Selangor","Subang Jaya",1,1
"United States","Tennessee","Arlington",1,1
"United States","Colorado","Wray",1,1
"Malaysia","Penang","Penang",1,1
"United States","Florida","Lake City",1,1
"United States","California","Hemet",1,1
"United States","Colorado","Centennial",1,1
"United States","Illinois","Princeville",1,1
"China","Jiangsu","Changzhou",1,1
"Italy","Piedmont","Caltignaga",1,1
"United States","California","Coronado",1,1
"The Netherlands","Friesland","Heerenveen",1,1
"United States","Kansas","Oakley",1,1
"United States","California","Orinda",1,1
"France","Île-de-France","Saint-Ouen",1,1
"United States","Texas","Kingsville",1,1
"United States","Arkansas","Walnut Ridge",1,1
"United States","Florida","Maitland",1,1
"United States","Massachusetts","Billerica",1,1
"United States","Vermont","Danville",1,1
"Slovakia","Nitra Region","Nitra",1,1
"Canada","Quebec","Amherst",1,1
"United States","California","Willows",1,1
"Switzerland","Zurich","Kloten",1,1
"Latvia","Valmiera","Valmiera",1,1
"United States","Kansas","Emporia",1,1
"United States","Colorado","Fort Morgan",1,1
"United States","Wyoming","Clearmont",1,1
"Sweden","Skåne County","Helsingborg",1,1
"The Netherlands","Limburg","Geleen",1,1
"United States","Kentucky","Nicholasville",1,1
"Colombia","Bogota D.C.","Suba",1,1
"United States","North Carolina","Statesville",1,1
"United States","New York","Saranac Lake",1,1
"United Kingdom","England","Enfield",1,1
"United States","Vermont","Orwell",1,1
"United States","New York","New Paltz",1,1
"United States","Pennsylvania","Cochranville",1,1
"Italy","Lombardy","San Fedele Intelvi",1,1
"United States","California","Weaverville",1,1
"United States","North Carolina","West Jefferson",1,1
"The Netherlands","South Holland","Capelle aan den IJssel",1,1
"India","Andhra Pradesh","Visakhapatnam",1,1
"United States","Missouri","Marthasville",1,1
"United States","Pennsylvania","Saint Marys",1,1
"Canada","Ontario","Grimsby",1,1
"Mexico","Jalisco","Guadalajara",1,1
"Türkiye","Afyonkarahisar Province","Afyonkarahisar",1,1
"United States","North Carolina","Dallas",1,1
"United States","Idaho","Kamiah",1,1
"United States","New Jersey","Dunellen",1,1
"United States","Ohio","Pataskala",1,1
"Iraq","Basra","Basra",1,1
"United States","Louisiana","Laplace",1,1
"Canada","Ontario","Shelburne",1,1
"United States","Virginia","Lexington",1,1
"Italy","Lombardy","Bergamo",1,1
"United States","Tennessee","Vonore",1,1
"United States","Kansas","Howard",1,1
"United States","Kentucky","Crestwood",1,1
"United States","Florida","Jay",1,1
"United States","West Virginia","Julian",1,1
"United States","Oregon","Silverton",1,1
"The Netherlands","North Holland","Diemen",1,1
"Egypt","Giza","Giza",1,1
"United States","Florida","Sun City Center",1,1
"United States","Minnesota","Plymouth",1,1
"United States","Pennsylvania","Mercer",1,1
"Germany","Bavaria","Würzburg",1,1
"Canada","New Brunswick","Dieppe",1,1
"United States","West Virginia","Bluefield",1,1
"United States","Oregon","McMinnville",1,1
"United States","Texas","Southlake",1,1
"United States","Pennsylvania","Orrstown",1,1
"Canada","Ontario","Stouffville",1,1
"Switzerland","Thurgau","Kreuzlingen",1,1
"Switzerland","Thurgau","Frauenfeld",1,1
"Czechia",,,1,1
"Italy","Emilia-Romagna","Bologna",1,1
"United States","South Dakota","Tea",1,1
"The Netherlands","Overijssel","Wierden",1,1
"Spain","Balearic Islands","Palma",1,1
"United States","Wisconsin","Shawano",1,1
"Canada","Ontario","Kemptville",1,1
"Germany","Brandenburg","Cottbus",1,1
"Northern Mariana Islands","Saipan","Saipan",1,1
"United States","Ohio","Portsmouth",1,1
"Canada","Saskatchewan","Moose Jaw",1,1
"United States","Illinois","Macon",1,1
"Germany","State of Berlin",,1,1
"United Kingdom","England","St Helens",1,1
"United States","Indiana","Versailles",1,1
"United States","Wisconsin","Markesan",1,1
"United States","Arkansas","McGehee",1,1
"The Netherlands","Zeeland","Westdorpe",1,1
"Bangladesh","Dhaka Division","Dhaka",1,1
"United States","Massachusetts","Feeding Hills",1,1
"China","Shandong","Liaocheng",1,1
"United States","New York","Clinton",1,1
"Germany","Bavaria","Fridolfing",1,1
"United States","Connecticut","Westport",1,1
"Germany","North Rhine-Westphalia","Wuppertal",1,1
"Croatia","Split-Dalmatia County","Split",1,1
"United States","California","Dorris",1,1
"United States","Arkansas","Arkansas City",1,1
"United States","Tennessee","Madisonville",1,1
"The Netherlands","North Holland","Haarlem",1,1
"United States","Ohio","Centerville",1,1
"United States","Kentucky","Williamstown",1,1
"United Kingdom","England","Thornton Heath",1,1
"United States","West Virginia","Hurricane",1,1
"United States","Vermont","Fairfax",1,1
"Bahrain","Northern","Hamad Town",1,1
"United States","Massachusetts","Westborough",1,1
"United States","Texas","Port Isabel",1,1
"United States","Missouri","New Haven",1,1
"United Kingdom","England","Christchurch",1,1
"United States","Georgia","Cleveland",1,1
"Canada","Quebec","Deux-Montagnes",1,1
"Portugal","Lisbon",,1,1
"United States","Wisconsin","Augusta",1,1
"United States","Massachusetts","Whitman",1,1
"United States","Pennsylvania","Milford",1,1
"United States","West Virginia","Bridgeport",1,1
"United States","Massachusetts","Lanesborough",1,1
"India","West Bengal","Murshidābād",1,1
"France","Île-de-France","Versailles",1,1
"Hungary","Pest County","Érd",1,1
"Finland",,,1,1
"Canada","British Columbia","Smithers",1,1
"United States","Oregon","Cave Junction",1,1
"United States","Louisiana","Vacherie",1,1
"United States","California","Temple City",1,1
"United States","Ohio","Maple Heights",1,1
"United Kingdom","England","Amersham",1,1
"Canada","Ontario","Petawawa",1,1
"United States","New Jersey","Summit",1,1
"Italy","Lombardy","Cusano Milanino",1,1
"United States","North Carolina","Vass",1,1
"United States","Maryland","Denton",1,1
"United States","California","Lakeport",1,1
"United States","Indiana","Chesterton",1,1
"Japan","Kanagawa","Mutsukawa",1,1
"United States","Delaware","Seaford",1,1
"United States","Indiana","Bristol",1,1
"United States","New Jersey","Maywood",1,1
"United States","Virginia","Richlands",1,1
"Germany","Bavaria","Peißenberg",1,1
"United States","North Carolina","Benson",1,1
"United States","New Jersey","Sussex",1,1
"United States","New York","Owego",1,1
"United States","Virginia","Dahlgren",1,1
"United States","California","Claremont",1,1
"United States","Georgia","Americus",1,1
"United States","Florida","Lake Wales",1,1
"Poland","West Pomerania","Szczecin",1,1
"United States","Arizona","El Mirage",1,1
"United States","California","Chowchilla",1,1
"El Salvador","San Salvador Department","San Salvador",1,1
"United States","New Jersey","Oaklyn",1,1
"United States","Arizona","Casas Adobes",1,1
"The Netherlands","North Holland","Weesp",1,1
"Canada","Quebec","Mont-Tremblant",1,1
"Morocco","Casablanca-Settat","Casablanca",1,1
"United States","Pennsylvania","Berwyn",1,1
"Malaysia","Selangor","Kajang",1,1
"Taiwan","Kaohsiung","Kaohsiung",1,1
"Sweden","Stockholm County","Nykvarn",1,1
"United States","Washington","Chehalis",1,1
"United States","Wisconsin","Prairie du Sac",1,1
"United States","Colorado","Monument",1,1
"United States","North Carolina","Weaverville",1,1
"United Kingdom","England","Farnham",1,1
"Germany","Hesse","Giessen",1,1
"South Korea","Seoul","Guro-gu",1,1
"United States","New Jersey","Maple Shade Township",1,1
